S.No,setpoint_raw-global_Time,setpoint_raw-global_header.seq,setpoint_raw-global_header.stamp.secs,setpoint_raw-global_latitude,setpoint_raw-global_longitude,setpoint_raw-global_altitude,battery_Time,battery_header.seq,battery_header.stamp.secs,battery_voltage,battery_current,battery_temperature,battery_percentage,global_position-local_Time,global_position-local_header.seq,global_position-local_header.stamp.secs,global_position-local_pose.pose.position.x,global_position-local_pose.pose.position.y,global_position-local_pose.pose.position.z,global_position-local_pose.pose.orientation.x,global_position-local_pose.pose.orientation.y,global_position-local_pose.pose.orientation.z,global_position-local_twist.twist.linear.x,global_position-local_twist.twist.linear.y,global_position-local_twist.twist.linear.z,imu-data_Time,imu-data_header.seq,imu-data_header.stamp.secs,imu-data_orientation.x,imu-data_orientation.y,imu-data_orientation.z,imu-data_orientation.w,imu-data_angular_velocity.x,imu-data_angular_velocity.y,imu-data_angular_velocity.z,rc-out_Time,rc-out_header.seq,rc-out_header.stamp.secs,rc-out_channels_0,rc-out_channels_1,rc-out_channels_2,rc-out_channels_3,rc-out_channels_4,vfr_hud_Time,vfr_hud_header.seq,vfr_hud_header.stamp.secs,vfr_hud_airspeed,vfr_hud_groundspeed,vfr_hud_heading,vfr_hud_throttle,vfr_hud_altitude,vfr_hud_climb,global_position-global_header.stamp.secs,global_position-global_altitude,global_position-global_longitude,global_position-global_latitude,global_position-raw-satellites_data,setpoint_raw-target_global_Time,setpoint_raw-target_global_header.seq,setpoint_raw-target_global_header.stamp.secs,setpoint_raw-target_global_latitude,setpoint_raw-target_global_longitude,setpoint_raw-target_global_altitude,setpoint_raw-target_global_yaw,state_Time,state_header.seq,state_connected,state_armed,state_guided,state_manual_input,state_system_status,RSSI_Time,RSSI_Quality,RSSI_Signal,CPU_Time,CPU_Percent,RAM_Time,Used_RAM_MB
13,1729688240.774342,2770,0,33.637089973046166,72.99130268856713,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1729688240.7744105,2771,0,33.637089973046166,72.99130268856713,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1729688240.7744231,2855,0,33.637089973046166,72.99130268856713,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1729688240.7762926,3474,0,33.63709008027049,72.99130269,1.2640000581741333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1729688240.948078,4117,0,33.63709063688744,72.99129849,1.2640000581741333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1729688240.9505198,4438,0,33.637090605660454,72.99129933067786,1.284000039100647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1729688240.9540355,4837,0,33.637090605660454,72.99129933067786,1.2999999523162842,1729688231.5567632,21352,1729688231,0.085000001,0.01,0,-0.01,1729688231.555154,21340,1729688230,6.494819135173575,8.341535461577486,-0.053,-0.004514776,0.024604038,-0.170805155,-0.04,0.02,-0.03,1729688231.5553725,21343,1729688230,-0.00444232,0.024574184,-0.170873281,-0.984976496,-0.001726906,-0.001704078,-0.000212139,1729688231.5561593,21349,1729688231,1000,1000,1000,1000,0,1729688231.7263052,21353,1729688231,0.066081733,0.054453347,70,0,550.7799682617188,0.037438311,1729688230,504.0260543798424,72.9913143,33.6370884,12,,,,,,,,,,,,,,,,,,,,,
20,1729688240.9555886,4861,0,33.637090605660454,72.99129933067786,1.2999999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1729688240.9701238,4993,0,33.637090605660454,72.99129933067786,1.2999999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1729688241.1268182,5215,0,33.637090605660454,72.99129933067786,1.2999999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1729688241.131244,5993,0,33.637090111299734,72.99130409784505,1.312999963760376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1729688241.1313326,6024,0,33.63709011153295,72.99130750779169,1.3259999752044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1729688241.131415,6197,0,33.63709011153295,72.99130750779169,1.3259999752044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1729688241.132957,6264,0,33.63709011153295,72.99130750779169,1.3259999752044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1729688241.1370714,6294,0,33.63709011153295,72.99130750779169,1.3259999752044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1729688241.2971306,6812,0,33.63709011942835,72.99130778814074,1.3359999656677246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688240.540037,2304,1729688240,33.6370899,72.9913027,551.9299926757812,1.5707963705062866,,,,,,,,,,,,,,
29,1729688241.3027685,6814,0,33.63709011942835,72.99130778814074,1.3359999656677246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1729688241.3068929,7609,0,33.637090219428345,72.99130778814074,1.3359999656677246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1729688241.4732134,8370,0,33.63709017843261,72.99130597583888,1.343999981880188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1729688241.479143,8983,0,33.63709028273742,72.99130325361949,1.343999981880188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1729688241.4791849,8992,0,33.63709028273742,72.99130325361949,1.343999981880188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1729688241.4964793,9154,0,33.63709028273742,72.99130325361949,1.343999981880188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1729688241.5011387,9177,0,33.63709069461232,72.99130033489311,1.3450000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1729688241.5040717,9204,0,33.63709069461232,72.99130033489311,1.3450000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1729688241.6429684,9273,0,33.63709069461232,72.99130033489311,1.3450000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1729688241.6471725,9954,0,33.63709069461232,72.99130033489311,1.3450000286102295,1729688231.6359262,21353,1729688231,0.083999999,0.01,0,-0.01,1729688231.555197,21341,1729688230,6.494819135173575,8.341535461577486,-0.052,-0.004518418,0.024617853,-0.170803838,-0.04,0.02,-0.03,1729688231.5554724,21344,1729688230,-0.004399206,0.024525729,-0.1709287,-0.984968281,-0.001424288,-1.20E-05,3.9832666516304016e-05,1729688231.5563152,21350,1729688231,1000,1000,1000,1000,0,1729688231.827623,21354,1729688231,0.066294171,0.056400042,70,0,550.7699584960938,0.034841813,1729688230,504.0260543798424,72.9913143,33.6370884,12,,,,,,,,,,,,,,,,,,,,,
39,1729688241.6472783,9999,0,33.637091177925655,72.99129818,1.350999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1729688241.647303,10063,0,33.637091177925655,72.99129818,1.350999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1729688241.647318,10205,0,33.637091177925655,72.99129818,1.350999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1729688241.6473286,10268,0,33.637091177925655,72.99129818,1.350999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1729688241.6474032,10269,0,33.637091177925655,72.99129818,1.350999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1729688241.8166406,11395,0,33.63709153022305,72.99129685,1.3569999933242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1729688241.8190866,11450,0,33.63709153022305,72.99129685,1.3569999933242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1729688241.8196683,11609,0,33.63709163022305,72.99129655,1.368999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1729688241.8265476,11666,0,33.63709163412859,72.99129653,1.368999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1729688241.8292692,11680,0,33.63709163412859,72.99129653,1.368999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1729688241.993935,12040,0,33.63709163412859,72.99129653,1.368999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1729688241.9963796,12191,0,33.63709163412859,72.99129653,1.368999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1729688241.996419,13032,0,33.63709150774941,72.99129723491048,1.3919999599456787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1729688242.0121677,13123,0,33.63709139121298,72.99129793901699,1.4079999923706057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1729688242.027733,13239,0,33.63709139121298,72.99129793901699,1.4079999923706057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1729688242.029956,13240,0,33.63709139121298,72.99129793901699,1.4079999923706057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1729688242.103448,13821,0,33.63709149121298,72.99129753901698,1.4290000200271606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1729688242.127617,14021,0,33.63709129626032,72.99129872378059,1.4290000200271606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688240.6480944,2305,1729688240,33.6370899,72.9913026,551.9299926757812,1.5707963705062866,,,,,,,,,,,,,,
57,1729688242.1986616,14589,0,33.63709141115748,72.99129903,1.4529999494552612,1729688231.7375505,21354,1729688231,0.082000002,0.01,0,-0.01,1729688231.5553138,21342,1729688230,6.494819135173575,8.341535461577486,-0.055,-0.004490951,0.024599522,-0.170830095,-0.04,0.02,-0.03,1729688231.555548,21345,1729688230,-0.004345638,0.024483598,-0.170985643,-0.984959684,-0.000371544,-0.000568953,0.000101941,1729688231.5565643,21351,1729688231,1000,1000,1000,1000,0,1729688231.9272425,21355,1729688231,0.06694258,0.058709051,70,0,550.7600098,0.032164499,1729688230,504.0260543798424,72.9913143,33.6370884,12,,,,,,,,,,,,,,,,,,,,,
58,1729688242.2307837,14812,0,33.63709141115748,72.99129903,1.4529999494552612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1729688242.2961102,15370,0,33.63709141115748,72.99129903,1.4529999494552612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1729688242.3006976,15389,0,33.63709141115748,72.99129863038272,1.4880000352859497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1729688242.307669,15434,0,33.637091424548615,72.99129853007753,1.4880000352859497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1729688242.3266366,15580,0,33.637091424548615,72.99129853007753,1.4880000352859497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1729688242.330404,15606,0,33.637091424548615,72.99129853007753,1.4880000352859497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1729688242.3978424,16152,0,33.637091600394456,72.9912977,1.4880000352859497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1729688242.4277835,16373,0,33.637091600394456,72.9912977,1.5169999599456787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1729688242.497713,16929,0,33.637091600394456,72.9912974,1.5509999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1729688242.562952,17377,0,33.63709171869656,72.99129665,1.5509999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1729688242.5888748,17603,0,33.63709171869656,72.99129665,1.5509999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1729688242.5908046,17604,0,33.63709171869656,72.99129665,1.5509999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1729688242.5967548,17656,0,33.63709171869656,72.99129665,1.5509999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1729688242.6043503,17670,0,33.63709193482305,72.99129570205878,1.5809999704360962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1729688242.615916,17761,0,33.63709193482305,72.99129570205878,1.5809999704360962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1729688242.6942768,18404,0,33.63709193482305,72.99129570205878,1.5809999704360962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1729688242.7005484,18436,0,33.63709193482305,72.99129540205877,1.5809999704360962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1729688242.7052746,18437,0,33.63709193482305,72.99129540205877,1.5809999704360962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1729688242.7053056,18439,0,33.63709197141183,72.99129520948034,1.5809999704360962,1729688231.8357563,21355,1729688231,0.088,0.01,0,-0.01,1729688231.555375,21343,1729688230,6.494819127411542,8.352627924680828,-0.057,-0.00444232,0.024574184,-0.170873281,-0.04,0.02,-0.03,1729688231.5556848,21346,1729688231,-0.004325673,0.024459128,-0.170990718,-0.984959499,-0.00034117,0.000208978,-0.000579145,1729688231.627149,21352,1729688231,1000,1000,1000,1000,0,1729688232.027542,21356,1729688232,0.066963531,0.059345134,70,0,550.75,0.031020477,1729688230,504.0260543798424,72.9913143,33.6370884,12,,,,,,,,,,,,,,,,,,,,,
77,1729688242.7330968,18684,0,33.63709197141183,72.99129520948034,1.5809999704360962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1729688242.7349162,18693,0,33.63709197141183,72.99129520948034,1.6089999675750732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1729688242.7956505,19203,0,33.63709197141183,72.99129520948034,1.6089999675750732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1729688242.8022668,19230,0,33.63709197141183,72.99129500948035,1.6089999675750732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1729688242.804649,19231,0,33.63709197141183,72.99129500948035,1.6089999675750732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1729688242.829806,19455,0,33.63709183568871,72.99129575371772,1.6349999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1729688242.8355825,19456,0,33.63709183568871,72.99129575371772,1.6349999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1729688242.8971298,19998,0,33.63709183568871,72.99129575371772,1.6349999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688240.7382147,2306,1729688240,33.6370899,72.9913026,551.9299926757812,1.5707963705062866,,,,,,,,,,,,,,
85,1729688242.8991709,20015,0,33.63709160237583,72.9912971,1.6660000085830688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1729688242.928383,20205,0,33.63709160237583,72.9912971,1.6660000085830688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1729688242.9952648,20775,0,33.63709160237583,72.9912971,1.6660000085830688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1729688243.0005505,20793,0,33.63709160237583,72.99129689728069,1.6660000085830688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1729688243.1273575,21568,0,33.63709143267046,72.99129844139593,1.6970000267028809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1729688243.1357963,21572,0,33.63709136837704,72.99129916,1.7269999980926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1729688243.135809,21816,0,33.63709136837704,72.99129916,1.7269999980926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1729688243.2590168,22358,0,33.63709136837704,72.99129916,1.7269999980926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1729688243.2680624,22869,0,33.637091337734326,72.99129965133407,1.7599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1729688243.299971,23186,0,33.637091337734326,72.99129965133407,1.7599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1729688243.3917909,23205,0,33.637091321002096,72.99129997804982,1.7599999904632568,1729688231.9410515,21356,1729688231,0.086999997,0.01,0,-0.01,1729688231.555473,21344,1729688230,6.494819127411542,8.352627924680828,-0.058,-0.004399206,0.024525729,-0.1709287,-0.03,0.03,-0.03,1729688231.5557678,21347,1729688231,-0.004331068,0.024438463,-0.170982918,-0.984961342,-0.000329256,0.00017171,-0.000509157,1729688231.726382,21353,1729688231,1000,1000,1000,1000,0,1729688232.127292,21357,1729688232,0.066508017,0.05983511,70,0,550.7399902,0.029035777,1729688230,504.0260549927889,72.9913143,33.6370885,12,,,,,,,,,,,,,,,,,,,,,
